-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2025 in LST
Location: latitude  28.61   longitude 77.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PS                    MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS
2024,164,39.09,26.09,14.95,2.61,97.55
2024,165,39.48,24.65,19.67,4.21,97.44
2024,166,39.82,23.78,22.72,5.51,97.41
2024,167,40.23,26.82,20.93,4.83,97.39
2024,168,40.28,26.35,21.8,4.74,97.44
2024,169,41.15,24.45,23.82,4.53,97.44
2024,170,41.23,24.71,24.27,4.9,97.22
2024,171,40.97,23.68,24.55,4.48,97.01
2024,172,38.99,21.88,27.03,2.14,97.24
2024,173,36.94,18.04,31.13,2.1,97.46
2024,174,37.05,17.84,29.25,1.42,97.48
2024,175,38.13,18.42,31.69,1.89,97.52
2024,176,35.09,16.01,47.12,2.16,97.46
2024,177,36.02,18.71,47.46,1.19,97.34
2024,178,36.06,14.96,45.85,2.16,97.42
2024,179,32.06,14.37,69.38,2.18,97.69
2024,180,31.85,11.19,67.8,2.58,97.55
2024,181,32.83,12.13,63.35,3.12,97.42
2024,182,33.33,16.53,63.7,2.39,97.33
2024,183,33.18,14.92,63.93,2.45,97.08
2024,184,33.78,9.97,66.18,2.17,96.98
2024,185,30.67,7.31,78.16,1.51,97.26
2024,186,28.55,10.08,85.11,2.66,97.51
2024,187,31.32,13.03,73.22,2.39,97.28
2024,188,29.85,12.15,79.03,2.22,97.19
2024,189,30.08,15.3,76.58,1.26,97.42
2024,190,30.69,13.04,75.18,2.1,97.75
2024,191,30.22,13.76,75.75,1.8,97.87
2024,192,32.47,12.24,67.97,1.56,97.78
2024,193,33.28,19.31,69.07,1.96,97.38
2024,194,33.58,13.24,66.0,2.21,97.22
2024,195,31.54,18.34,68.35,1.24,97.33
2024,196,32.44,22.14,62.33,1.49,97.34
2024,197,32.3,15.91,66.1,2.36,97.6
2024,198,32.53,20.78,68.17,2.96,97.68
2024,199,32.47,20.17,67.72,2.35,97.65
2024,200,32.3,14.14,70.47,1.73,97.49
2024,201,31.87,12.69,70.77,2.18,97.43
2024,202,32.13,21.6,68.07,1.73,97.49
2024,203,33.17,18.02,64.19,2.58,97.45
2024,204,32.43,12.71,68.85,2.72,97.48
2024,205,32.15,16.51,72.55,2.46,97.36
2024,206,29.89,14.08,83.12,2.85,97.03
2024,207,31.07,16.62,76.87,2.27,96.95
2024,208,31.09,11.94,76.35,1.44,97.18
2024,209,30.71,18.56,81.12,1.89,97.41
2024,210,31.95,21.92,72.77,2.11,97.42
2024,211,31.85,21.21,72.43,2.49,97.4
2024,212,32.47,22.29,71.56,2.03,97.54
2024,213,31.78,14.62,78.87,2.0,97.49
2024,214,28.8,16.46,89.15,2.48,97.42
2024,215,29.08,14.42,84.65,2.08,97.38
2024,216,29.1,18.19,82.36,2.88,97.61
2024,217,29.18,18.95,80.32,3.28,97.72
2024,218,29.17,16.51,82.51,4.32,97.68
2024,219,28.67,17.85,83.27,3.26,97.54
2024,220,27.1,9.51,89.45,3.12,97.69
2024,221,28.22,15.24,88.12,2.6,97.77
2024,222,28.26,16.51,91.23,1.09,97.81
2024,223,28.99,13.96,86.05,1.3,97.79
2024,224,28.22,11.57,87.73,1.68,97.71
2024,225,28.35,13.87,86.09,1.61,97.8
2024,226,28.34,16.91,89.16,1.84,97.88
2024,227,28.44,16.22,90.84,1.38,97.92
2024,228,28.95,15.9,87.24,1.52,97.84
2024,229,28.83,17.45,86.75,2.5,97.76
2024,230,29.18,18.53,86.82,0.94,97.98
2024,231,29.51,15.9,84.28,1.5,98.05
2024,232,29.09,14.8,84.54,1.44,97.95
2024,233,28.75,14.22,84.75,1.56,98.02
2024,234,29.34,19.13,82.12,1.41,98.06
2024,235,29.87,19.43,81.01,1.25,97.97
2024,236,28.56,11.03,83.46,0.71,98.08
2024,237,29.31,17.19,81.68,0.96,98.03
2024,238,28.75,18.92,84.05,2.87,97.82
2024,239,28.34,16.68,84.37,3.09,97.81
2024,240,28.21,17.62,84.66,3.28,98.0
2024,241,28.07,16.34,86.49,1.99,97.96
2024,242,27.75,13.06,85.08,2.02,97.99
2024,243,28.75,21.26,77.73,0.67,98.2
2024,244,29.17,21.06,77.81,1.65,98.12
2024,245,29.91,19.84,76.99,1.27,98.07
2024,246,27.22,15.87,88.06,1.99,98.2
2024,247,29.25,17.93,79.5,1.52,98.19
2024,248,28.4,10.01,83.96,0.9,97.96
2024,249,28.44,17.35,81.96,0.83,97.78
2024,250,27.31,12.74,88.27,1.83,97.97
2024,251,28.01,14.52,84.63,1.14,98.03
2024,252,28.99,7.54,81.18,0.68,98.0
2024,253,28.69,16.7,82.94,0.76,97.82
2024,254,30.0,16.16,76.36,0.93,97.75
2024,255,28.44,11.51,85.21,1.22,97.73
2024,256,27.35,6.77,90.04,3.38,97.51
2024,257,27.54,6.37,87.18,2.93,97.61
2024,258,27.08,12.75,85.49,2.61,97.9
2024,259,26.87,15.96,84.11,1.96,97.95
2024,260,26.51,18.79,81.5,1.91,98.1
2024,261,27.04,16.47,80.19,1.0,98.23
2024,262,26.05,5.71,88.8,1.81,98.12
2024,263,27.14,12.93,86.45,2.21,98.09
2024,264,27.8,19.54,83.68,0.95,98.1
2024,265,28.37,19.65,82.88,0.98,98.23
2024,266,29.22,19.35,81.54,0.98,98.16
2024,267,29.32,19.45,82.91,1.02,98.12
2024,268,30.37,17.93,75.8,0.46,98.01
2024,269,28.54,13.92,86.49,1.77,98.05
2024,270,27.38,15.9,88.79,1.85,98.09
2024,271,26.73,15.9,87.68,2.77,98.03
2024,272,26.14,14.58,90.19,2.25,98.17
2024,273,28.16,14.41,81.01,0.94,98.45
2024,274,27.27,17.08,80.79,1.63,98.36
2024,275,27.23,18.53,77.42,1.91,98.09
2024,276,27.21,20.3,74.81,1.87,98.05
2024,277,26.92,20.88,69.29,1.67,98.01
2024,278,26.56,20.5,74.69,1.35,98.12
2024,279,27.28,19.55,78.14,1.58,98.34
2024,280,26.54,18.75,73.77,1.32,98.64
2024,281,26.26,18.87,71.46,1.19,98.86
2024,282,26.64,18.06,65.25,0.88,98.83
2024,283,26.25,17.76,64.92,1.17,98.62
2024,284,25.34,18.62,69.56,1.76,98.53
2024,285,24.17,19.4,64.88,1.62,98.53
2024,286,24.43,18.58,59.33,1.41,98.63
2024,287,24.45,16.58,60.75,1.1,98.72
2024,288,25.38,16.87,66.48,1.49,98.76
2024,289,24.78,17.96,56.2,1.36,98.65
2024,290,24.55,15.75,58.63,1.28,98.56
2024,291,24.79,16.63,64.25,1.29,98.59
2024,292,25.25,17.86,62.99,1.05,98.6
2024,293,25.18,17.84,67.11,1.29,98.63
2024,294,25.16,16.49,66.14,0.89,98.75
2024,295,24.92,15.15,72.21,0.97,98.8
2024,296,24.93,14.7,74.97,0.97,98.88
2024,297,24.6,14.35,66.57,1.5,98.8
2024,298,24.33,16.11,66.73,1.97,98.68
2024,299,24.85,16.54,63.01,1.8,98.59
2024,300,24.5,17.02,61.69,1.66,98.62
2024,301,24.14,17.22,69.85,1.28,98.57
2024,302,24.25,16.34,79.63,1.73,98.47
2024,303,25.41,16.16,74.41,1.36,98.47
2024,304,26.67,16.44,65.07,1.17,98.52
2024,305,25.63,16.23,58.6,1.77,98.66
2024,306,24.15,15.6,49.4,1.97,98.75
2024,307,23.87,14.54,52.38,1.19,98.89
2024,308,23.81,13.89,57.63,0.96,98.98
2024,309,22.93,12.42,64.86,0.95,98.85
2024,310,22.69,12.1,69.13,1.25,99.05
2024,311,22.81,11.43,68.3,1.06,99.06
2024,312,22.78,10.6,71.49,1.18,99.0
2024,313,23.16,11.05,73.68,1.26,98.95
2024,314,23.17,12.12,75.92,1.82,98.95
2024,315,23.65,11.01,66.71,1.42,98.96
2024,316,23.76,10.94,64.43,1.07,98.94
2024,317,23.21,12.82,60.45,1.44,98.9
2024,318,22.04,8.93,53.42,1.34,98.84
2024,319,22.31,11.02,48.97,1.04,99.05
2024,320,22.05,12.44,50.03,1.58,98.98
2024,321,21.45,11.43,51.4,1.59,98.84
2024,322,21.13,11.05,53.46,1.37,98.92
2024,323,19.08,8.18,52.76,1.44,99.08
2024,324,18.59,9.48,48.16,1.65,99.17
2024,325,18.65,11.3,44.78,1.37,99.07
2024,326,18.98,12.03,41.55,1.28,99.02
2024,327,18.87,10.72,41.14,1.31,99.0
2024,328,18.68,10.48,48.05,1.32,99.04
2024,329,19.16,12.84,50.04,1.9,99.04
2024,330,17.93,11.25,52.52,1.92,99.05
2024,331,17.53,12.55,48.36,1.84,99.04
2024,332,17.98,12.29,48.55,1.57,99.02
2024,333,18.53,12.55,44.89,1.12,99.18
2024,334,18.3,12.14,44.33,1.15,99.24
2024,335,17.7,11.98,47.81,1.56,99.06
2024,336,17.19,12.51,48.45,1.29,98.89
2024,337,19.09,13.16,47.4,1.3,98.91
2024,338,19.33,13.19,51.27,1.42,99.08
2024,339,18.25,13.97,52.08,2.67,98.99
2024,340,16.13,14.66,46.62,2.23,98.97
2024,341,16.31,13.88,46.85,2.06,98.86
2024,342,16.12,13.79,37.67,1.21,98.82
2024,343,14.81,11.13,45.52,2.01,98.83
2024,344,13.93,11.94,60.69,1.49,99.04
2024,345,12.7,12.9,48.65,2.49,99.22
2024,346,12.36,14.01,33.17,2.11,99.21
2024,347,11.45,13.64,35.65,2.08,99.18
2024,348,12.23,13.64,38.43,3.47,99.23
2024,349,11.82,14.39,36.87,2.56,99.28
2024,350,12.42,13.37,35.5,1.31,99.44
2024,351,13.8,12.3,33.94,1.35,99.26
2024,352,15.19,11.71,31.46,0.86,99.13
2024,353,13.99,10.28,35.23,1.13,99.09
2024,354,13.91,10.19,42.94,1.22,99.11
2024,355,14.24,9.9,48.53,1.03,99.07
2024,356,14.06,10.26,52.19,1.52,99.09
2024,357,15.63,10.08,47.83,1.04,99.1
2024,358,13.26,4.61,57.92,1.28,99.12
2024,359,15.63,4.97,63.86,1.21,99.2
2024,360,15.14,7.08,66.08,1.27,99.37
2024,361,16.27,8.3,52.7,0.88,99.58
2024,362,17.27,1.38,64.59,2.01,99.4
2024,363,15.2,1.7,87.76,1.75,99.39
2024,364,14.42,6.82,72.73,2.52,99.48
2024,365,12.35,5.19,55.76,2.36,99.44
2024,366,11.62,6.21,49.13,1.26,99.55
2025,1,12.22,7.77,45.72,2.13,99.34
2025,2,13.24,8.63,47.31,2.31,99.29
2025,3,14.55,8.55,51.3,1.48,99.3
2025,4,15.22,7.84,51.49,1.3,99.08
2025,5,14.42,9.21,56.55,1.66,99.08
2025,6,14.03,7.03,61.57,1.2,99.2
2025,7,12.53,4.7,58.99,2.7,99.24
2025,8,11.72,13.62,41.82,2.56,99.08
2025,9,13.72,12.28,34.59,1.02,99.32
2025,10,13.74,8.33,32.88,0.83,99.48
2025,11,12.18,7.14,49.01,1.64,99.39
2025,12,12.42,5.28,74.62,1.35,99.45
2025,13,13.3,10.44,69.46,2.25,99.37
2025,14,13.24,11.68,48.98,1.58,99.39
2025,15,13.74,4.04,46.41,1.37,99.53
2025,16,13.22,8.12,78.08,1.0,99.61
2025,17,12.46,10.69,65.43,1.95,99.54
2025,18,13.15,10.61,44.93,1.28,99.33
2025,19,16.1,11.79,46.35,1.41,99.22
2025,20,15.84,12.58,46.96,2.41,99.08
2025,21,15.73,13.9,45.82,2.35,98.92
2025,22,16.37,12.56,50.48,1.38,98.91
2025,23,16.68,11.83,46.63,1.81,99.05
2025,24,14.34,16.19,44.5,2.69,99.08
2025,25,13.83,14.82,35.54,2.69,99.04
2025,26,13.03,17.07,32.29,2.02,99.02
2025,27,12.61,16.5,33.66,1.99,98.87
2025,28,14.52,16.78,30.52,1.6,98.83
2025,29,15.14,15.63,34.13,1.65,99.01
2025,30,15.7,15.23,38.91,1.5,98.69
2025,31,16.72,14.85,41.71,1.31,98.64
2025,32,17.76,13.5,39.68,1.33,98.87
2025,33,16.86,12.46,48.01,1.61,99.02
2025,34,17.31,14.56,42.49,1.64,99.01
2025,35,18.36,7.87,44.6,1.28,99.0
2025,36,15.06,16.81,44.38,2.48,99.07
2025,37,14.44,16.93,35.93,2.98,99.23
2025,38,14.4,17.49,37.24,3.15,99.17
2025,39,15.54,17.38,33.55,2.39,99.06
2025,40,17.53,17.37,30.48,1.53,98.98
2025,41,19.01,15.7,30.7,1.45,98.94
2025,42,19.49,17.19,33.14,1.43,98.87
2025,43,18.17,17.98,38.97,2.7,98.99
2025,44,16.98,18.83,30.39,3.61,99.01
2025,45,17.23,18.66,30.19,3.02,98.83
2025,46,18.74,15.44,34.76,1.85,98.67
2025,47,18.73,16.78,42.91,1.27,98.84
2025,48,20.86,16.04,35.99,1.18,99.08
2025,49,20.42,15.4,36.46,1.62,99.01
2025,50,20.55,15.45,34.88,1.36,98.84
2025,51,20.54,15.29,52.68,2.57,98.97
2025,52,19.68,16.72,51.58,1.6,99.18
2025,53,17.79,17.57,48.25,2.45,99.17
2025,54,18.57,19.59,44.16,1.56,99.26
2025,55,19.0,19.48,42.58,1.69,99.38
2025,56,20.52,17.59,40.05,1.34,99.41
2025,57,21.59,17.16,37.94,0.82,99.4
2025,58,20.7,7.52,52.51,1.67,99.11
2025,59,19.3,9.9,68.65,2.47,98.85
2025,60,20.62,14.89,63.49,2.22,98.85
2025,61,20.6,19.81,45.89,2.36,98.78
2025,62,20.77,20.04,33.78,1.31,98.66
2025,63,20.32,20.58,39.08,3.07,98.82
2025,64,17.4,21.07,29.95,4.79,98.89
2025,65,18.08,22.44,27.46,3.09,98.79
2025,66,19.71,21.89,29.36,1.89,98.62
2025,67,21.37,22.66,30.1,2.07,98.47
2025,68,23.17,21.98,28.32,1.56,98.81
2025,69,23.86,19.74,28.97,2.05,99.11
2025,70,24.95,17.47,31.41,1.37,98.88
2025,71,25.54,19.69,37.05,2.11,98.47
2025,72,27.48,16.93,38.0,1.25,98.29
2025,73,27.97,19.95,35.16,1.18,98.41
2025,74,26.17,18.07,34.74,2.05,98.56
2025,75,24.39,21.25,36.11,2.28,98.73
2025,76,23.08,21.89,37.59,1.99,98.83
2025,77,23.01,22.73,32.91,1.89,98.8
2025,78,24.59,23.6,26.63,1.85,98.88
2025,79,25.13,22.09,25.87,1.78,99.0
2025,80,24.86,22.65,26.81,2.56,98.92
2025,81,24.69,21.06,22.56,1.81,98.84
2025,82,25.11,23.86,20.84,1.16,98.98
2025,83,26.4,24.37,17.23,1.46,98.92
2025,84,27.38,23.93,19.38,1.55,98.53
2025,85,30.47,23.25,19.44,1.05,98.25
2025,86,29.66,20.79,19.25,2.05,98.2
2025,87,26.13,25.62,11.72,3.4,98.45
2025,88,22.34,21.86,10.3,3.19,98.51
2025,89,24.53,25.67,11.33,2.87,98.56
2025,90,25.55,26.21,12.65,2.33,98.58
2025,91,25.98,25.69,16.39,2.25,98.5
2025,92,28.07,25.38,13.08,1.4,98.6
2025,93,29.69,23.43,11.41,0.92,98.67
2025,94,29.37,23.84,14.3,1.78,98.61
2025,95,28.32,25.71,19.24,2.13,98.4
2025,96,30.31,25.04,16.07,1.78,98.24
2025,97,31.6,24.5,16.86,1.76,98.39
2025,98,31.5,23.75,16.94,2.75,98.59
2025,99,32.23,23.06,22.7,1.92,98.38
2025,100,32.64,19.58,26.03,1.38,97.93
2025,101,31.09,21.3,33.81,3.37,97.88
2025,102,29.21,23.53,37.59,1.67,98.24
2025,103,30.67,23.66,28.17,1.28,98.4
2025,104,30.47,24.88,25.88,2.07,98.42
2025,105,30.98,23.37,29.1,2.25,98.45
2025,106,32.04,22.18,27.42,2.07,98.3
2025,107,33.11,23.29,25.1,1.95,98.03
2025,108,33.37,23.7,25.63,2.13,97.89
2025,109,33.11,22.85,29.96,4.46,97.95
2025,110,33.06,22.79,27.35,3.11,97.95
2025,111,33.41,23.28,15.3,1.8,98.21
2025,112,31.49,27.37,8.6,2.25,98.34
2025,113,31.97,27.16,11.75,2.47,98.09
2025,114,33.22,27.83,6.93,1.51,97.92
2025,115,33.22,26.57,8.1,1.74,97.96
2025,116,34.22,21.83,9.49,1.56,97.99
2025,117,33.14,23.26,12.17,1.26,98.15
2025,118,32.68,23.28,15.72,2.86,98.06
2025,119,30.9,24.0,23.65,3.14,98.17
2025,120,31.55,23.26,30.42,3.21,98.3
2025,121,31.98,21.79,33.83,3.56,98.41
2025,122,28.81,12.59,51.26,2.34,98.49
2025,123,28.57,19.46,52.19,1.95,98.21
2025,124,29.66,18.41,47.06,3.57,98.05
2025,125,29.2,15.43,51.07,2.62,98.19
2025,126,29.33,22.6,41.23,2.25,98.16
2025,127,31.04,18.42,42.05,2.2,98.08
2025,128,31.12,20.03,43.49,2.45,98.14
2025,129,31.33,21.14,42.01,1.8,98.24
2025,130,32.01,16.31,44.7,1.43,98.17
2025,131,33.3,23.63,41.14,1.39,98.02
2025,132,34.0,25.1,32.25,2.06,97.95
2025,133,34.08,22.59,37.81,3.0,97.93
2025,134,33.9,25.64,37.71,1.66,97.93
2025,135,35.04,25.47,27.46,1.65,97.9
2025,136,36.41,25.23,25.4,2.47,97.79
2025,137,35.78,22.7,26.85,2.56,97.76
2025,138,35.87,25.94,27.74,2.26,97.75
2025,139,35.48,23.46,23.43,2.3,97.8
2025,140,36.28,24.35,25.06,2.48,97.61
2025,141,36.9,24.97,24.03,2.91,97.67
2025,142,31.36,24.43,44.63,3.26,97.82
2025,143,32.68,24.62,38.75,3.11,97.66
2025,144,33.54,22.5,37.73,3.77,97.66
2025,145,30.6,14.41,54.34,2.54,97.98
2025,146,31.97,20.17,48.46,2.34,97.83
2025,147,32.94,23.81,41.29,1.55,97.6
2025,148,33.92,21.37,45.99,1.51,97.44
2025,149,34.71,16.62,42.33,1.33,97.22
2025,150,34.38,14.13,42.26,1.09,97.16
2025,151,34.29,21.06,33.24,1.33,97.4
2025,152,32.98,17.76,40.29,3.45,97.49
2025,153,31.39,22.18,46.42,1.29,97.51
2025,154,30.76,15.46,39.17,1.21,97.77
2025,155,30.8,18.96,39.34,1.32,98.03
2025,156,32.28,24.98,38.34,1.0,98.26
2025,157,33.28,24.27,34.1,1.16,98.18
2025,158,34.66,24.07,31.95,1.34,98.0
2025,159,36.93,23.16,29.6,1.76,97.79
2025,160,37.85,25.24,24.42,1.85,97.61
2025,161,37.75,25.97,21.43,2.4,97.54
2025,162,37.93,25.04,22.58,1.68,97.59
2025,163,37.77,21.64,27.84,1.81,97.6
2025,164,37.99,19.39,33.0,2.62,97.61
2025,165,36.81,21.66,34.83,1.67,97.5
2025,166,35.63,16.81,38.54,2.69,97.43
2025,167,33.25,13.49,53.61,2.65,97.48
2025,168,32.52,13.67,58.95,2.14,97.56
2025,169,29.89,16.39,74.29,1.9,97.43
2025,170,32.24,20.01,60.04,2.85,97.28
2025,171,33.21,12.78,58.38,2.8,97.48
2025,172,34.39,19.69,51.18,2.54,97.58
2025,173,34.88,13.72,49.49,1.36,97.48
2025,174,34.15,17.54,53.1,2.09,97.29
2025,175,34.02,13.19,51.05,1.47,97.28
2025,176,34.03,9.39,51.69,3.15,97.52
2025,177,34.08,21.42,53.01,3.65,97.72
2025,178,34.7,24.19,49.95,3.3,97.61
2025,179,33.5,14.69,54.03,2.35,97.49
2025,180,32.06,8.43,64.5,1.91,97.28
2025,181,27.98,7.14,87.23,2.39,97.31
2025,182,30.61,15.14,65.92,2.21,97.5
2025,183,31.8,21.79,64.87,2.41,97.48
2025,184,32.16,20.47,64.38,2.82,97.55
2025,185,31.73,18.66,68.34,2.19,97.56
2025,186,32.46,16.6,64.19,1.79,97.47
2025,187,31.16,12.12,70.86,1.77,97.41
2025,188,32.05,14.04,67.35,1.27,97.45
2025,189,31.84,19.65,69.82,1.38,97.47
2025,190,30.84,16.22,71.74,1.79,97.58
2025,191,28.07,11.17,84.64,2.29,97.78
2025,192,30.23,16.28,71.62,1.15,97.78
2025,193,31.18,17.91,68.06,1.42,97.76
2025,194,29.16,17.79,76.68,1.64,97.74
2025,195,28.8,16.11,81.26,3.92,97.57
2025,196,29.0,17.91,81.5,5.17,97.46
2025,197,28.18,18.05,78.12,2.95,97.71
2025,198,28.82,15.79,78.18,2.37,97.85
2025,199,28.83,16.2,76.98,4.55,97.68
2025,200,29.38,21.6,76.54,3.86,97.45
2025,201,31.04,20.61,70.69,2.41,97.41
2025,202,30.02,10.23,72.1,1.82,97.71
2025,203,29.39,13.8,79.71,1.36,97.57
2025,204,29.87,7.27,82.6,1.63,97.27
2025,205,31.09,20.99,74.16,1.81,97.16
2025,206,31.91,21.53,71.93,1.53,97.17
2025,207,32.27,21.12,69.54,1.08,97.25
2025,208,31.35,18.54,69.97,2.18,97.25
2025,209,29.46,15.64,77.1,0.85,97.27
2025,210,28.56,8.17,85.44,1.26,97.34
2025,211,29.34,12.5,84.33,2.36,97.4
2025,212,29.14,8.68,85.09,1.62,97.51
2025,213,29.74,13.46,81.49,1.16,97.61
2025,214,29.59,16.95,81.07,1.99,97.66
2025,215,29.19,15.68,82.74,2.04,97.77
2025,216,29.26,9.07,83.93,2.52,97.82
2025,217,28.34,8.92,88.16,2.28,97.89
2025,218,28.43,18.08,82.44,1.5,97.97
2025,219,29.14,23.1,78.66,2.09,97.82
2025,220,29.74,18.88,77.12,1.93,97.91
2025,221,28.42,4.16,83.7,1.28,98.14
2025,222,29.06,15.42,81.88,1.21,98.0
2025,223,29.49,13.41,82.53,1.67,97.88
2025,224,29.18,14.88,83.34,1.68,97.82
2025,225,29.01,16.54,83.08,1.53,97.73
2025,226,27.34,6.66,89.8,1.79,98.05
2025,227,27.92,10.86,83.6,0.91,97.93
2025,228,28.38,15.36,83.95,1.44,97.78
2025,229,29.06,14.29,84.89,1.54,97.88
2025,230,28.01,18.37,90.4,2.06,98.06
2025,231,28.77,18.81,83.85,1.78,97.93
2025,232,28.55,21.93,84.55,2.47,97.87
2025,233,28.94,19.35,84.6,2.04,97.83
2025,234,29.52,15.57,81.54,0.92,97.59
2025,235,28.47,16.03,86.76,1.37,97.64
2025,236,28.29,17.3,86.64,2.24,97.71
2025,237,27.19,8.64,92.24,2.93,97.64
2025,238,27.86,13.21,87.58,2.73,97.89
2025,239,28.73,13.72,85.08,1.31,97.88
2025,240,28.75,15.31,84.1,1.43,97.83
2025,241,27.16,8.05,90.71,2.42,98.01
2025,242,27.84,17.23,89.03,2.14,98.12
2025,243,27.23,6.58,92.43,2.0,97.92
2025,244,26.64,8.15,91.2,2.77,97.64
2025,245,26.68,7.81,90.94,3.39,97.73
2025,246,26.81,10.08,90.66,1.9,98.01
2025,247,27.73,18.26,85.18,1.24,98.04
2025,248,26.75,14.82,89.64,3.18,98.06
2025,249,27.6,16.93,88.02,2.54,98.1
2025,250,27.51,14.89,88.05,2.01,98.08
2025,251,27.41,19.15,85.93,1.35,98.18
2025,252,27.96,20.72,84.64,1.8,98.29
2025,253,27.33,20.59,85.49,2.98,98.16
2025,254,26.78,20.61,83.76,2.56,98.11
2025,255,27.69,19.83,81.75,1.77,98.29
2025,256,28.34,18.45,76.07,0.98,98.32
2025,257,28.41,15.33,78.05,1.28,98.24
2025,258,28.05,20.57,82.12,1.83,98.05
2025,259,28.57,19.35,77.49,0.93,98.09
2025,260,28.53,14.61,80.07,1.06,98.13
2025,261,28.0,15.97,83.26,0.88,98.16
2025,262,28.25,16.34,81.67,1.38,98.22
2025,263,27.57,19.66,79.8,1.76,98.17
2025,264,26.7,21.44,79.21,1.85,98.08
2025,265,25.97,21.46,77.63,1.84,98.12
2025,266,25.83,21.44,76.49,2.0,98.07
2025,267,26.04,21.52,73.43,2.03,97.97
2025,268,26.02,21.12,74.8,1.8,98.03
2025,269,26.34,21.2,77.33,1.9,98.16
2025,270,28.45,19.01,79.25,0.87,98.39
2025,271,28.25,19.46,82.42,2.02,98.31
2025,272,27.92,18.27,82.78,1.52,98.15
2025,273,26.35,5.46,88.32,1.21,98.01
2025,274,26.77,17.04,79.51,0.74,98.01
2025,275,26.28,15.06,81.31,1.26,98.34
2025,276,26.46,17.19,83.0,1.2,98.61
2025,277,26.97,18.03,76.61,1.44,98.36
2025,278,26.79,18.75,67.73,1.22,98.3
2025,279,24.99,6.45,81.68,1.31,98.49
2025,280,23.76,14.54,87.72,2.03,98.54
2025,281,22.14,12.63,81.68,1.34,98.75
2025,282,21.88,17.3,78.45,1.67,98.88
2025,283,22.21,18.77,67.44,1.15,98.78
2025,284,22.94,17.89,61.73,0.92,98.75
2025,285,23.53,18.54,69.84,1.31,98.7
2025,286,23.99,18.36,56.77,0.87,98.81
2025,287,23.6,18.38,55.44,0.89,98.72
2025,288,23.55,17.63,55.3,0.86,98.71
2025,289,23.23,17.9,55.43,0.99,98.69
2025,290,23.72,17.46,62.22,0.77,98.83
2025,291,23.69,16.41,66.53,0.95,98.79
2025,292,23.81,15.38,65.52,1.07,98.71
2025,293,24.01,13.95,65.73,1.25,98.75
2025,294,24.04,12.77,72.68,0.97,98.9
2025,295,24.85,13.86,66.67,0.98,98.9
2025,296,24.09,15.22,55.94,1.19,98.82
2025,297,23.5,15.53,53.52,0.99,98.82
2025,298,22.83,14.88,52.32,0.96,98.78
2025,299,23.09,14.5,49.0,0.91,98.88
2025,300,22.51,7.03,58.09,1.09,98.97
2025,301,20.95,7.27,75.55,1.11,99.01
2025,302,22.92,12.3,70.8,0.85,98.83
2025,303,23.02,6.18,78.93,0.91,98.79
2025,304,23.62,11.66,76.05,1.62,98.67
2025,305,23.21,12.4,64.18,1.55,98.67
2025,306,21.88,12.69,60.14,1.89,98.67
2025,307,21.41,14.86,53.53,2.01,98.5
2025,308,20.47,13.23,56.64,1.06,98.58
2025,309,21.47,14.96,53.4,1.42,98.56
2025,310,18.53,16.02,59.42,2.38,98.78
2025,311,17.23,15.97,52.47,2.22,98.96
2025,312,16.34,14.99,50.6,1.77,99.04
2025,313,16.75,13.77,52.45,1.85,98.91
2025,314,18.08,13.23,47.78,1.38,98.9
2025,315,17.64,12.91,47.28,1.72,99.0
2025,316,16.97,13.16,53.47,2.12,99.07
2025,317,16.77,12.74,51.62,1.66,99.22
2025,318,16.94,12.77,48.65,1.53,99.21
2025,319,17.13,12.64,46.68,1.77,99.32
2025,320,16.31,14.16,47.41,1.95,99.49
2025,321,16.85,13.36,45.66,1.5,99.41
2025,322,17.94,12.57,44.29,1.37,99.22
2025,323,18.32,11.98,50.34,1.15,99.23
2025,324,17.37,11.52,64.17,1.31,99.27
2025,325,17.59,10.54,63.95,1.3,99.38
2025,326,18.52,12.01,55.67,1.14,99.21
2025,327,18.51,12.73,46.61,0.94,99.22
2025,328,17.42,11.84,46.77,1.17,99.36
2025,329,15.89,12.42,48.08,1.57,99.34
2025,330,16.42,12.81,44.76,0.96,99.36
2025,331,17.79,12.0,38.62,0.58,99.47
2025,332,17.18,10.83,53.02,1.49,99.31
2025,333,16.68,11.9,54.48,2.11,99.12
2025,334,14.69,10.91,44.21,2.28,99.07
2025,335,15.52,12.22,41.43,1.36,99.05
2025,336,16.46,10.62,51.65,1.12,99.03
2025,337,14.32,13.23,47.51,1.8,99.38
2025,338,13.37,12.89,49.44,2.1,99.44
2025,339,13.62,12.69,45.56,1.5,99.57
2025,340,14.33,13.04,51.46,2.4,99.42
2025,341,14.68,13.07,44.86,2.18,99.36
