YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS,Date,Rn,VPD,T_lag1,H_proxy,Energy_Imbalance
2023,213,30.44,23.25,79.04,2.09,97.35,2023-08-01,17.9025,0.9120390343201965,30.09,-14.295599999999999,24.294099999999997
2023,214,30.3,17.1,81.74,1.69,97.44,2023-08-02,13.167000000000002,0.788215794912174,30.44,-22.5446,27.5376
2023,215,30.04,17.88,82.98,1.43,97.46,2023-08-03,13.7676,0.7238282079786469,30.3,-17.7606,23.2302
2023,216,29.47,10.26,86.9,1.25,97.67,2023-08-04,7.9002,0.5391658459813908,30.04,-24.725,23.935200000000002
2023,217,29.14,13.54,87.47,1.99,97.79,2023-08-05,10.425799999999999,0.5059864413987549,29.47,-31.700699999999998,33.37949999999999
2023,218,29.54,20.26,82.55,2.66,97.51,2023-08-06,15.600200000000001,0.7211019938966547,29.14,-23.6208,30.966
2023,219,29.09,17.1,83.21,3.29,97.29,2023-08-07,13.167000000000002,0.6760591703764769,29.54,-40.92759999999999,45.773599999999995
2023,220,29.18,16.55,83.34,3.26,97.42,2023-08-08,12.743500000000001,0.6743191664510935,29.09,-40.880399999999995,45.28989999999999
2023,221,29.4,16.49,82.24,2.47,97.79,2023-08-09,12.697299999999998,0.7280193681755005,29.18,-31.344300000000004,35.8176
2023,222,29.41,16.89,80.94,1.88,97.97,2023-08-10,13.0053,0.7817593470095483,29.4,-23.518799999999995,28.430099999999996
2023,223,29.61,19.82,79.76,1.71,97.96,2023-08-11,15.2614,0.8397713277887604,29.41,-16.3989,23.6843
2023,224,29.26,22.53,77.8,2.59,97.73,2023-08-12,17.348100000000002,0.9027094220201,29.61,-18.337199999999996,27.905299999999997
2023,225,29.14,16.21,79.32,2.72,97.56,2023-08-13,12.481700000000002,0.835099729299781,29.26,-35.496,40.045700000000004
2023,226,27.32,15.36,84.72,1.94,97.96,2023-08-14,11.8272,0.5550954968553112,29.14,-26.7332,30.0884
2023,227,29.0,16.13,79.44,0.74,97.96,2023-08-15,12.4201,0.8235673145776654,27.32,-8.280600000000002,12.756700000000002
2023,228,29.69,19.48,78.71,1.73,97.96,2023-08-16,14.999600000000001,0.887409834554254,29.0,-16.4696,23.598200000000002
2023,229,30.09,21.36,78.77,2.19,97.9,2023-08-17,16.4472,0.9054632838697065,29.69,-18.242700000000003,26.812900000000003
2023,230,30.16,21.11,79.09,1.58,97.91,2023-08-18,16.2547,0.8953997412347339,30.09,-14.188400000000001,22.534100000000002
2023,231,29.79,13.53,83.55,1.38,97.93,2023-08-19,10.418099999999999,0.6896207922513722,30.16,-22.9494,25.0125
2023,232,30.75,21.91,76.48,1.51,97.92,2023-08-20,16.8707,1.0417112455400304,29.79,-11.898799999999998,21.121499999999997
2023,233,30.84,20.18,74.77,1.01,97.85,2023-08-21,15.5386,1.123196970380378,30.75,-10.6757,18.7373
2023,234,29.98,10.7,83.99,1.47,97.67,2023-08-22,8.238999999999999,0.6785358251031979,30.84,-29.6058,29.4458
2023,235,28.24,2.82,88.99,2.22,97.61,2023-08-23,2.1713999999999998,0.4220214729112395,29.98,-60.29520000000001,53.567600000000006
2023,236,28.21,15.04,82.74,2.15,97.5,2023-08-24,11.5808,0.6604359293390485,28.24,-28.38,31.6868
2023,237,28.5,19.71,79.39,2.45,97.54,2023-08-25,15.1767,0.8020133213772729,28.21,-20.825000000000003,28.062700000000003
2023,238,28.9,20.68,76.79,2.48,97.72,2023-08-26,15.9236,0.9243584811499819,28.5,-19.3936,27.638199999999998
2023,239,28.74,21.01,75.44,2.54,97.7,2023-08-27,16.1777,0.9691089472392718,28.9,-20.040599999999994,28.674299999999995
2023,240,29.43,20.09,75.67,2.13,97.72,2023-08-28,15.4693,0.9990625217707154,28.74,-18.424499999999995,26.326799999999995
2023,241,29.29,21.89,75.3,1.94,97.94,2023-08-29,16.8553,1.0061050510820952,29.43,-14.627599999999997,23.952899999999996
2023,242,29.1,21.7,76.36,1.72,98.1,2023-08-30,16.709,0.9524282776584645,29.29,-13.0548,22.1278
2023,243,29.34,21.69,74.95,1.43,98.17,2023-08-31,16.7013,1.0233071825400404,29.1,-10.5963,19.802599999999998
2023,244,29.48,21.98,70.49,1.87,98.15,2023-09-01,16.9246,1.2152632654079962,29.34,-13.7632,23.638800000000003
2023,245,28.86,23.48,69.4,2.15,98.04,2023-09-02,18.0796,1.2158553420736413,29.48,-12.899999999999999,24.039599999999997
2023,246,28.73,23.83,67.26,1.8,97.94,2023-09-03,18.3491,1.291134362348446,28.86,-9.054000000000002,20.677100000000003
2023,247,29.01,23.25,68.92,1.99,97.88,2023-09-04,17.9025,1.24568423583845,28.73,-10.9052,21.9157
2023,248,29.8,22.09,73.61,1.42,97.99,2023-09-05,17.0093,1.1069635460210852,29.01,-9.826400000000001,19.4747
2023,249,30.11,15.21,69.81,1.42,98.11,2023-09-06,11.7117,1.289085709683465,29.8,-20.7178,25.4485
2023,250,30.38,20.47,66.06,1.43,98.06,2023-09-07,15.761899999999999,1.4717835711957648,30.11,-13.7852,22.9411
2023,251,29.12,18.49,72.01,1.53,98.04,2023-09-08,14.2373,1.1289877894089302,30.38,-18.1917,25.228
2023,252,27.89,11.42,83.45,2.49,98.0,2023-09-09,8.7934,0.6215828979364533,29.12,-44.07300000000001,44.52140000000001
2023,253,27.04,9.5,90.71,2.52,97.79,2023-09-10,7.315,0.33199816809496774,27.89,-46.342800000000004,44.586800000000004
2023,254,27.48,15.51,85.42,1.99,97.82,2023-09-11,11.9427,0.5346458266275773,27.04,-22.944699999999997,26.345399999999998
2023,255,28.31,17.26,82.44,1.34,97.87,2023-09-12,13.290200000000002,0.6758311079184907,27.48,-13.694799999999999,18.741
2023,256,29.06,17.59,82.63,0.85,97.88,2023-09-13,13.5443,0.6982023827751047,28.31,-9.111999999999998,14.393299999999998
2023,257,29.45,18.4,83.88,1.26,97.99,2023-09-14,14.168,0.6626983559461377,29.06,-13.4316,19.211599999999997
2023,258,28.93,13.83,84.72,1.55,98.09,2023-09-15,10.6491,0.6095959215496416,29.45,-24.211,26.3881
2023,259,26.82,10.65,87.34,3.12,98.09,2023-09-16,8.2005,0.44662739455179556,28.93,-57.03360000000001,56.5001
2023,260,26.98,14.69,89.83,3.22,97.9,2023-09-17,11.3113,0.36216986406202656,26.82,-39.058600000000006,41.386900000000004
2023,261,27.24,19.45,84.07,3.52,97.96,2023-09-18,14.9765,0.576004834451131,26.98,-26.505600000000005,33.075100000000006
2023,262,28.35,20.61,81.18,1.87,98.23,2023-09-19,15.8697,0.7260094271346822,27.24,-12.3981,20.1498
2023,263,29.3,19.54,77.3,0.85,98.25,2023-09-20,15.0458,0.9251723697077434,28.35,-7.488500000000002,14.804300000000001
2023,264,29.58,17.2,76.85,0.88,98.16,2023-09-21,13.244,0.9588528318918148,29.3,-10.648000000000001,16.207
2023,265,29.17,18.2,78.5,1.06,98.18,2023-09-22,14.014,0.8697177235578506,29.58,-12.0628,18.226799999999997
2023,266,28.81,13.78,80.88,1.16,98.19,2023-09-23,10.6106,0.7575162133774733,29.17,-17.852400000000003,20.375000000000004
2023,267,28.26,14.85,79.68,0.99,98.2,2023-09-24,11.4345,0.7797865224647387,28.81,-13.8204,17.2869
2023,268,28.61,19.3,74.11,0.85,98.24,2023-09-25,14.861,1.0139245195601747,28.26,-7.6160000000000005,15.066
2023,269,27.77,19.13,73.99,1.12,98.34,2023-09-26,14.7301,0.9700699692391082,28.61,-10.617600000000001,17.948700000000002
2023,270,26.75,20.32,73.12,1.57,98.32,2023-09-27,15.6464,0.9443967647035336,27.77,-11.696499999999999,20.030899999999995
2023,271,25.73,20.88,73.62,1.48,98.3,2023-09-28,16.0776,0.8726927550430159,26.75,-8.687600000000002,17.403200000000002
2023,272,25.83,20.64,63.19,1.15,98.29,2023-09-29,15.892800000000001,1.2249658150051244,25.73,-5.8534999999999995,15.4273
2023,273,26.26,20.23,61.83,1.77,98.27,2023-09-30,15.577100000000002,1.3029142561028362,25.83,-9.911999999999995,19.306099999999997
2023,274,25.55,19.09,62.69,1.9,98.22,2023-10-01,14.699300000000001,1.221175457232921,26.26,-13.623000000000003,22.053300000000004
2023,275,25.44,20.38,58.1,2.13,98.31,2023-10-02,15.692599999999999,1.3624857632544614,25.55,-11.012100000000004,20.8947
2023,276,24.21,20.81,54.42,2.11,98.38,2023-10-03,16.023699999999998,1.3773073339945814,25.44,-9.769300000000005,20.351000000000003
2023,277,24.48,20.27,59.09,1.94,98.38,2023-10-04,15.6079,1.2563355101725213,24.21,-7.643600000000002,17.3425
2023,278,25.43,20.36,62.27,1.63,98.32,2023-10-05,15.6772,1.2261593726940823,24.48,-6.715600000000001,16.1658
2023,279,25.17,20.75,59.55,1.78,98.25,2023-10-06,15.977500000000001,1.294398761138359,25.43,-8.3304,18.352899999999998
2023,280,26.32,19.89,59.96,1.38,98.36,2023-10-07,15.3153,1.3715913051522621,25.17,-7.286400000000001,16.605700000000002
2023,281,27.71,19.54,58.28,1.45,98.39,2023-10-08,15.0458,1.550553660211563,26.32,-9.831000000000001,19.0488
2023,282,28.38,18.95,61.7,1.46,98.46,2023-10-09,14.5915,1.4800553130332261,27.71,-12.789600000000002,21.211100000000002
2023,283,27.98,18.89,62.97,1.03,98.55,2023-10-10,14.545300000000001,1.3980790567164423,28.38,-9.7747,18.023
2023,284,25.97,19.59,57.89,1.96,98.63,2023-10-11,15.0843,1.4129939822282758,27.98,-16.4444,25.7397
2023,285,25.37,19.4,54.62,1.41,98.77,2023-10-12,14.937999999999999,1.4695257423366774,25.97,-9.2637,18.7397
2023,286,26.34,18.51,50.78,1.32,98.83,2023-10-13,14.2527,1.6880466119461024,25.37,-9.0552,18.2299
2023,287,27.22,17.77,49.83,1.28,98.76,2023-10-14,13.6829,1.8119481344296198,26.34,-10.9696,19.6695
2023,288,26.61,16.05,54.6,0.91,98.56,2023-10-15,12.358500000000001,1.5819960128753996,27.22,-10.164699999999998,17.0632
2023,289,23.96,12.17,69.61,2.28,98.72,2023-10-16,9.3709,0.9046376482080558,26.61,-32.923199999999994,35.333099999999995
2023,290,23.67,10.02,62.92,1.94,99.03,2023-10-17,7.7154,1.08470953206857,23.96,-27.0436,28.467
2023,291,22.55,17.04,62.52,2.16,99.1,2023-10-18,13.1208,1.0246556325255378,23.67,-14.320800000000007,21.189600000000006
2023,292,22.6,18.23,59.88,1.91,99.04,2023-10-19,14.0371,1.100162836359678,22.55,-8.2512,16.3003
2023,293,22.74,17.36,59.19,1.49,99.12,2023-10-20,13.3672,1.1286245559339991,22.6,-7.8076000000000025,15.255800000000002
2023,294,22.61,16.61,54.65,1.37,99.17,2023-10-21,12.7897,1.244333564384786,22.74,-8.3981,15.7228
2023,295,23.49,15.66,49.86,1.22,99.15,2023-10-22,12.058200000000001,1.4509446025134802,22.61,-8.479,15.5512
2023,296,23.12,15.83,58.36,1.53,99.05,2023-10-23,12.1891,1.178367661232406,23.49,-11.719799999999998,18.072899999999997
2023,297,23.67,15.85,57.87,1.47,98.96,2023-10-24,12.2045,1.2324383113821158,23.12,-10.686900000000001,17.104400000000002
2023,298,23.59,15.7,56.08,1.74,99.02,2023-10-25,12.089,1.2786296248879223,23.67,-13.867800000000004,20.348800000000004
2023,299,23.14,16.56,56.8,1.64,98.99,2023-10-26,12.751199999999999,1.2239922720720904,23.59,-11.529200000000001,18.6004
2023,300,23.26,16.87,46.05,1.44,98.92,2023-10-27,12.9899,1.5396914316358437,23.14,-9.028799999999999,17.4137
2023,301,24.05,14.12,46.53,1.2,98.97,2023-10-28,10.872399999999999,1.600295214290069,23.26,-10.968000000000002,17.1874
2023,302,24.41,15.44,46.55,1.16,98.97,2023-10-29,11.8888,1.6345768937458434,24.05,-9.9876,17.2214
2023,303,24.15,14.96,51.63,1.21,99.02,2023-10-30,11.519200000000001,1.4563667091506038,24.41,-11.434499999999998,17.7907
2023,304,24.23,13.12,52.61,1.08,99.16,2023-10-31,10.1024,1.4337179300524105,24.15,-11.9124,16.7538
2023,305,25.21,13.92,45.91,0.97,99.18,2023-11-01,10.7184,1.7350012910268202,24.23,-10.0007,16.1281
2023,306,23.52,12.87,48.95,1.22,99.02,2023-11-02,9.9099,1.4799506627099661,25.21,-15.054800000000002,20.0697
2023,307,23.21,10.92,52.72,1.19,98.81,2023-11-03,8.4084,1.3452676011148952,23.52,-14.994,18.1304
2023,308,23.43,10.54,54.4,1.47,98.85,2023-11-04,8.1158,1.314803415185738,23.21,-18.624900000000004,21.300700000000003
2023,309,22.91,8.84,44.19,0.93,99.0,2023-11-05,6.8068,1.5594321513934635,23.43,-13.5687,15.956499999999998
2023,310,22.99,11.21,40.14,1.05,99.15,2023-11-06,8.6317,1.6807124491875143,22.91,-12.285,16.902700000000003
2023,311,22.76,11.96,40.98,1.04,99.05,2023-11-07,9.209200000000001,1.6342123002494464,22.99,-11.471199999999998,16.5824
2023,312,22.62,11.8,54.16,1.28,98.95,2023-11-08,9.086,1.2585416470896922,22.76,-14.028800000000002,17.698800000000002
2023,313,23.5,10.41,53.03,1.37,98.96,2023-11-09,8.0157,1.3600308040353521,22.62,-16.727700000000002,19.440400000000004
2023,314,21.76,6.3,60.4,1.33,99.15,2023-11-10,4.851,1.0317783800433393,23.5,-22.876,21.687
2023,315,19.86,12.76,62.83,2.09,99.35,2023-11-11,9.8252,0.8616353238311423,21.76,-18.810000000000002,22.352200000000003
2023,316,19.69,14.38,62.63,1.97,99.36,2023-11-12,11.072600000000001,0.8571873197802404,19.86,-10.795599999999997,15.605199999999996
2023,317,19.56,12.23,55.34,1.31,99.38,2023-11-13,9.417100000000001,1.016169654385363,19.69,-9.772600000000002,13.655700000000003
2023,318,19.23,8.42,49.58,1.37,99.3,2023-11-14,6.4834000000000005,1.1239234508383078,19.56,-15.2618,16.7872
2023,319,18.79,9.72,56.24,1.4,99.26,2023-11-15,7.484400000000001,0.9490534127728911,19.23,-13.313999999999998,15.174399999999999
2023,320,20.29,9.09,54.99,1.07,99.37,2023-11-16,6.9993,1.071502931012967,18.79,-10.379,11.879299999999999
2023,321,20.89,9.92,54.19,1.18,99.33,2023-11-17,7.6384,1.1316219855511545,20.29,-12.2366,14.456
2023,322,20.1,10.67,50.87,1.21,99.21,2023-11-18,8.2159,1.1559282468728413,20.89,-12.366200000000001,15.4951
2023,323,19.81,10.63,47.51,1.01,99.3,2023-11-19,8.1851,1.2130021712005923,20.1,-9.5647,12.9988
2023,324,19.73,10.15,51.79,1.41,99.31,2023-11-20,7.8155,1.1085813347505618,19.81,-13.620599999999996,16.257099999999994
2023,325,18.79,10.37,58.46,2.32,99.2,2023-11-21,7.9849,0.9009067359823102,19.73,-21.715200000000003,23.854100000000003
2023,326,17.72,11.22,57.83,2.07,98.98,2023-11-22,8.6394,0.8551783328489877,18.79,-15.669899999999995,18.526299999999992
2023,327,19.14,12.31,45.43,0.85,98.98,2023-11-23,9.4787,1.2096309185563543,17.72,-4.598499999999999,9.534199999999998
2023,328,18.96,11.03,45.35,0.83,99.17,2023-11-24,8.4931,1.1978819688268958,19.14,-6.731300000000001,10.689400000000001
2023,329,19.05,9.15,46.12,1.01,99.3,2023-11-25,7.0455000000000005,1.1876537275577854,18.96,-9.908100000000001,12.341600000000001
2023,330,18.74,8.87,49.09,1.18,99.38,2023-11-26,6.829899999999999,1.1006753454695735,19.05,-12.012400000000001,13.9333
2023,331,17.36,5.02,53.86,1.7,99.18,2023-11-27,3.8653999999999997,0.9146704735395572,18.74,-23.323999999999998,21.8034
2023,332,18.6,4.87,54.48,1.23,99.09,2023-11-28,3.7499000000000002,0.9755632066664199,17.36,-15.362699999999998,13.664599999999998
2023,333,18.52,8.54,58.2,1.09,99.12,2023-11-29,6.575799999999999,0.8913626643837071,18.6,-10.965400000000002,11.721200000000001
2023,334,19.59,8.05,62.39,1.19,99.19,2023-11-30,6.198500000000001,0.8573537049534188,18.52,-12.459299999999999,12.4188
2023,335,20.56,9.34,62.8,0.82,99.24,2023-12-01,7.1918,0.9004551114741404,19.59,-8.405,9.316799999999999
2023,336,18.99,10.29,63.91,1.13,99.29,2023-12-02,7.923299999999999,0.7925446336098905,20.56,-11.605099999999998,13.137399999999998
2023,337,18.8,10.06,59.65,1.21,99.32,2023-12-03,7.746200000000001,0.8756453735507495,18.99,-10.805299999999997,12.586499999999997
2023,338,19.11,8.92,62.34,1.11,99.2,2023-12-04,6.8684,0.8332344271318655,18.8,-10.966800000000001,11.6012
2023,339,18.09,12.36,58.35,1.74,99.14,2023-12-05,9.517199999999999,0.8645282391410709,19.11,-11.745,15.427199999999997
2023,340,18.16,12.47,52.21,1.27,99.21,2023-12-06,9.6019,0.9963474707913933,18.09,-7.1373999999999995,11.5183
2023,341,18.32,10.93,50.68,1.27,99.14,2023-12-07,8.4161,1.0386225921523697,18.16,-9.1821,12.5302
2023,342,17.01,11.29,51.16,1.79,99.09,2023-12-08,8.693299999999999,0.9469869262296763,18.32,-12.583700000000002,16.161
2023,343,16.11,12.47,46.4,2.05,99.16,2023-12-09,9.6019,0.9814703977906187,17.01,-9.307,14.268900000000002
2023,344,15.25,13.15,45.78,2.45,98.98,2023-12-10,10.1255,0.9396263852762914,16.11,-7.251999999999998,12.799499999999998
2023,345,15.48,12.56,40.43,1.11,99.09,2023-12-11,9.6712,1.0476966744642655,15.25,-2.9858999999999996,8.6141
2023,346,15.92,11.32,41.94,0.94,99.0,2023-12-12,8.7164,1.0503148365751422,15.48,-3.9104,8.4328
2023,347,15.54,12.15,41.68,1.33,99.15,2023-12-13,9.355500000000001,1.0296658980522628,15.92,-5.0141,10.201600000000001
2023,348,14.26,11.04,48.47,2.13,99.25,2023-12-14,8.5008,0.8377632681447911,15.54,-9.584999999999999,13.238799999999998
2023,349,16.05,12.28,44.56,1.15,99.37,2023-12-15,9.4556,1.0112820471092236,14.26,-2.277,7.2766
2023,350,15.46,12.47,45.53,1.16,99.23,2023-12-16,9.6019,0.9567714658325153,16.05,-4.1528,9.2017
2023,351,14.65,11.65,49.26,1.58,99.33,2023-12-17,8.970500000000001,0.8459863839085433,15.46,-6.019800000000001,10.064300000000003
2023,352,13.86,12.75,54.58,2.76,99.48,2023-12-18,9.8175,0.7195159396624172,14.65,-5.244000000000001,9.6035
2023,353,13.17,14.07,47.23,2.63,99.5,2023-12-19,10.8339,0.7992059331045251,13.86,0.5523000000000022,5.5585999999999975
2023,354,12.97,11.17,44.1,1.82,99.47,2023-12-20,8.6009,0.8356123141242104,13.17,-3.64,7.8309
2023,355,13.14,12.24,43.66,1.84,99.3,2023-12-21,9.424800000000001,0.8516031099292776,12.97,-1.3432000000000008,6.402000000000003
2023,356,14.89,11.33,41.04,0.96,99.29,2023-12-22,8.7241,0.9983735807431847,13.14,-1.7376000000000005,6.3577
2023,357,16.27,9.71,43.96,1.43,99.47,2023-12-23,7.476700000000001,1.0366741438030802,14.89,-7.407399999999999,10.4881
2023,358,16.72,9.14,51.16,0.93,99.61,2023-12-24,7.037800000000001,0.9297241005522333,16.27,-6.6309,8.552700000000002
2023,359,15.17,10.18,54.15,1.7,99.46,2023-12-25,7.8386,0.7905001108646798,16.72,-11.117999999999999,13.541599999999999
2023,360,15.28,9.42,55.02,1.47,99.44,2023-12-26,7.2534,0.7810020743212254,15.17,-8.4525,10.2039
2023,361,15.23,7.37,55.52,1.02,99.56,2023-12-27,5.6749,0.7698432881086695,15.28,-8.0682,8.191099999999999
2023,362,14.45,6.87,58.29,0.84,99.42,2023-12-28,5.2899,0.6865008241070777,15.23,-7.022399999999999,6.483299999999999
2023,363,15.35,3.54,51.45,0.98,99.48,2023-12-29,2.7258,0.8467872391796503,14.45,-10.6918,8.2726
2023,364,14.8,5.09,51.85,1.06,99.37,2023-12-30,3.9193,0.8106108007479328,15.35,-10.8756,9.6099
2023,365,13.8,2.45,49.72,0.87,99.38,2023-12-31,1.8865000000000003,0.7934056335671235,14.8,-10.7445,7.659000000000001
2024,1,12.19,7.22,59.47,1.31,99.37,2024-01-01,5.5594,0.5756203871787202,13.8,-8.619800000000001,8.232200000000002
2024,2,12.34,8.77,56.57,1.35,99.32,2024-01-02,6.7528999999999995,0.6229251256731818,12.19,-4.617,5.712899999999999
2024,3,13.09,3.99,45.68,1.03,99.26,2024-01-03,3.0723000000000003,0.818391334753135,12.34,-8.6005,7.1048
2024,4,11.26,2.09,60.43,1.0,99.32,2024-01-04,1.6093,0.5284867648615929,13.09,-11.0,6.5663
2024,5,11.51,2.5,68.29,0.96,99.34,2024-01-05,1.925,0.43058515310329415,11.26,-8.4096,3.5055999999999985
2024,6,11.67,4.94,69.21,0.83,99.45,2024-01-06,3.8038000000000003,0.42254167630740624,11.51,-5.453099999999999,2.3359
2024,7,11.21,6.79,72.18,0.99,99.52,2024-01-07,5.2283,0.37032625655082996,11.67,-4.8312,2.841499999999999
2024,8,13.99,5.24,57.67,0.92,99.51,2024-01-08,4.034800000000001,0.6762504305817484,11.21,-5.492400000000001,3.760200000000001
2024,9,13.13,3.44,58.17,1.01,99.5,2024-01-09,2.6488,0.631865260776852,13.99,-10.6555,7.487299999999999
2024,10,11.66,10.39,55.33,2.47,99.33,2024-01-10,8.000300000000001,0.6126164746215986,13.13,-6.767800000000001,9.235100000000003
2024,11,10.61,11.69,53.14,1.97,99.4,2024-01-11,9.0013,0.5993715235244832,11.66,0.05909999999999874,3.6282000000000014
2024,12,11.2,11.54,47.98,1.94,99.32,2024-01-12,8.8858,0.6920054591696194,10.61,1.8041999999999994,2.2836
2024,13,12.81,8.72,42.54,1.41,99.24,2024-01-13,6.7144,0.8499810453433702,11.2,-3.4967999999999977,5.957199999999998
2024,14,11.84,9.26,43.3,1.74,99.27,2024-01-14,7.1302,0.7869023099591625,12.81,-6.177000000000001,8.977200000000002
2024,15,11.46,11.73,45.32,1.39,99.21,2024-01-15,9.0321,0.7400371517804328,11.84,-0.1528999999999992,4.652999999999999
2024,16,12.15,6.07,43.45,1.21,99.04,2024-01-16,4.673900000000001,0.8010290147683697,11.46,-6.5219000000000005,6.8508000000000004
2024,17,12.0,10.06,42.26,1.46,99.05,2024-01-17,7.746200000000001,0.8098403802973126,12.15,-3.0513999999999997,6.5716
2024,18,12.41,7.25,45.61,0.91,99.24,2024-01-18,5.5825000000000005,0.7837249296426027,12.0,-4.3225,5.344
2024,19,12.52,3.97,49.3,0.98,99.36,2024-01-19,3.0569,0.7358527725210373,12.41,-8.271199999999999,6.3980999999999995
2024,20,12.29,8.01,49.95,0.93,99.42,2024-01-20,6.1677,0.7155201274213258,12.52,-4.1943,5.366999999999999
2024,21,11.12,8.98,53.01,2.14,99.34,2024-01-21,6.9146,0.6217819757733349,12.29,-7.0833999999999975,8.696999999999997
2024,22,11.83,9.7,38.7,1.06,99.49,2024-01-22,7.468999999999999,0.8501811757810286,11.12,-1.5052,5.104199999999999
2024,23,13.07,8.03,39.27,1.41,99.36,2024-01-23,6.1831,0.9137696504507162,11.83,-5.3580000000000005,7.6141
2024,24,12.49,8.62,45.28,1.15,99.37,2024-01-24,6.6373999999999995,0.7926353102861355,13.07,-5.117500000000001,7.2269
2024,25,12.77,8.56,45.75,0.93,99.57,2024-01-25,6.591200000000001,0.8003963531943741,12.49,-3.6549,5.671100000000001
2024,26,14.99,10.01,38.05,0.81,99.66,2024-01-26,7.7077,1.0557820253141945,12.77,-2.2356,6.1383
2024,27,14.78,14.56,38.48,2.35,99.44,2024-01-27,11.2112,1.0343613536660845,14.99,-1.0104999999999993,8.3737
2024,28,14.25,6.63,44.64,1.39,99.34,2024-01-28,5.1051,0.8994478611523664,14.78,-11.328499999999996,11.969599999999996
2024,29,15.37,10.96,44.84,1.24,99.33,2024-01-29,8.439200000000001,0.9633119306260063,14.25,-4.079599999999999,8.0348
2024,30,16.16,6.87,42.92,0.89,99.21,2024-01-30,5.2899,1.0485324969970071,15.37,-7.565,8.562899999999999
2024,31,16.08,5.84,50.07,1.18,99.13,2024-01-31,4.4968,0.9125200387975902,16.16,-12.1776,11.6674
2024,32,14.26,8.08,73.16,2.74,99.18,2024-02-01,6.2216000000000005,0.43635874475075087,16.08,-21.919999999999998,20.8256
2024,33,13.83,12.6,57.25,2.12,99.43,2024-02-02,9.702,0.6759006598133659,14.26,-3.5192000000000005,7.4962
2024,34,15.72,11.33,39.92,1.96,99.27,2024-02-03,8.7241,1.0730415275192327,13.83,-4.9,9.6321
2024,35,15.03,6.43,83.36,1.21,99.24,2024-02-04,4.9511,0.28431815580065245,15.72,-11.240900000000002,7.856000000000002
2024,36,15.45,10.83,66.77,1.7,99.28,2024-02-05,8.3391,0.5833142481326525,15.03,-7.139999999999999,8.8021
2024,37,12.68,16.54,41.28,2.51,99.51,2024-02-06,12.7358,0.8612495088234141,15.45,2.7358999999999996,5.8719
2024,38,12.76,14.41,41.85,2.85,99.58,2024-02-07,11.0957,0.8573742889530862,12.68,4.930500000000001,1.9802
2024,39,12.51,17.18,42.24,3.74,99.36,2024-02-08,13.2286,0.8377703071953624,12.76,16.5308,-7.526199999999999
2024,40,14.35,18.5,35.15,1.73,99.47,2024-02-09,14.245000000000001,1.0604775761018055,12.51,10.3627,0.3673000000000002
2024,41,15.69,17.04,33.51,0.83,99.66,2024-02-10,13.1208,1.1852468278858124,14.35,2.2326999999999995,7.5371
2024,42,15.07,15.6,42.52,1.2,99.6,2024-02-11,12.012,0.9846593174752957,15.69,-0.10799999999999983,7.867999999999999
2024,43,16.91,10.92,40.35,0.81,99.48,2024-02-12,8.4084,1.1492796036417419,15.07,-3.3615000000000004,7.7349000000000006
2024,44,17.65,10.26,34.89,0.78,99.4,2024-02-13,7.9002,1.314572590898221,16.91,-5.187,9.5982
2024,45,16.78,14.17,41.28,1.32,99.38,2024-02-14,10.9109,1.1220676941821919,17.65,-4.593599999999999,11.376499999999998
2024,46,16.76,15.89,45.43,1.49,99.47,2024-02-15,12.2353,1.0414430506155454,16.78,-1.326100000000001,9.018400000000002
2024,47,16.74,16.99,37.97,1.47,99.5,2024-02-16,13.082299999999998,1.1823112655246382,16.76,0.3380999999999954,8.947200000000002
2024,48,17.34,18.19,33.27,1.95,99.04,2024-02-17,14.006300000000001,1.3211717063521133,16.74,2.8275000000000055,7.8517999999999954
2024,49,19.55,15.66,30.47,1.57,98.81,2024-02-18,12.058200000000001,1.581065853604654,17.34,-2.6375999999999995,11.648800000000001
2024,50,19.88,14.25,37.77,3.0,98.62,2024-02-19,10.9725,1.4443384069183147,19.55,-15.900000000000002,23.0955
2024,51,20.6,13.78,55.19,1.28,98.58,2024-02-20,10.6106,1.0873380910547081,19.88,-7.808,12.8996
2024,52,17.72,15.81,35.78,1.76,98.6,2024-02-21,12.1737,1.3023370295366847,20.6,-8.430400000000002,17.026100000000003
2024,53,17.08,18.15,35.52,1.84,98.84,2024-02-22,13.975499999999998,1.2557963680349677,17.72,0.7911999999999995,9.632299999999999
2024,54,15.79,19.84,38.54,2.0,99.12,2024-02-23,15.2768,1.1026170724043456,17.08,5.520000000000003,5.902799999999997
2024,55,17.01,16.62,33.89,1.41,99.14,2024-02-24,12.797400000000001,1.2818449159099896,15.79,1.1703000000000026,8.2381
2024,56,17.31,16.12,31.93,1.48,99.33,2024-02-25,12.412400000000002,1.3451488150822555,17.01,-1.3172000000000008,10.536600000000002
2024,57,18.28,12.56,33.2,2.09,99.34,2024-02-26,9.6712,1.403206039694324,17.31,-9.927499999999995,16.278699999999994
2024,58,17.51,14.87,50.0,2.39,99.35,2024-02-27,11.4499,1.0006248930490136,18.28,-8.149900000000004,14.599800000000004
2024,59,18.15,20.13,46.72,2.65,99.11,2024-02-28,15.5001,1.1101080970615205,17.51,6.942999999999993,3.8851000000000067
